id,name,job_title,experience,skills,education,certifications,ats_score
315,Sarah Anderson,Data Scientist,2 years,"['PostgreSQL', 'Django', 'Python', 'Docker']",BEng Software Engineering,['Kubernetes Certified Administrator'],"{'keyword_match': 28, 'formatting': 15, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 71}"
316,David Anderson,IT Support Specialist,10 years,"['Networking', 'Windows', 'Linux', 'Troubleshooting']",MSc Data Science,[],"{'keyword_match': 26, 'formatting': 20, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 73}"
317,Laura Doe,Machine Learning Engineer,3 years,"['Deep Learning', 'Python', 'TensorFlow', 'PyTorch']",BEng Software Engineering,"['Google Data Analytics Certificate', 'AWS Certified Developer']","{'keyword_match': 33, 'formatting': 17, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 80}"
318,David Doe,Cybersecurity Analyst,1 years,"['Ethical Hacking', 'Network Security', 'Penetration Testing', 'Python']",Diploma in Web Development,[],"{'keyword_match': 37, 'formatting': 16, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 83}"
319,Michael Doe,Data Scientist,14 years,"['Django', 'Docker', 'PostgreSQL', 'Python']",PhD in Artificial Intelligence,['Red Hat Certified Engineer (RHCE)'],"{'keyword_match': 34, 'formatting': 15, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 74}"
320,Emily Martinez,Backend Developer,6 years,"['C#', '.NET', 'Azure', 'SQL Server']",BSc Information Technology,"['React Developer Certificate', 'Red Hat Certified Engineer (RHCE)']","{'keyword_match': 38, 'formatting': 16, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 83}"
321,David Anderson,Machine Learning Engineer,14 years,"['Python', 'PyTorch', 'Deep Learning', 'TensorFlow']",PhD in Artificial Intelligence,[],"{'keyword_match': 27, 'formatting': 20, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 72}"
322,Emily Harris,Backend Developer,9 years,"['SQL Server', 'Azure', '.NET', 'C#']",MSc Data Science,['Red Hat Certified Engineer (RHCE)'],"{'keyword_match': 35, 'formatting': 15, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 76}"
323,Jessica Johnson,Cloud Architect,12 years,"['Kubernetes', 'Azure', 'Google Cloud', 'AWS']",BSc Computer Science,['Google Data Analytics Certificate'],"{'keyword_match': 30, 'formatting': 18, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 77}"
324,Michael Johnson,Data Scientist,9 years,"['Docker', 'PostgreSQL', 'Python', 'Django']",PhD in Artificial Intelligence,['Certified Ethical Hacker (CEH)'],"{'keyword_match': 37, 'formatting': 15, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 77}"
325,Laura Martinez,Data Scientist,8 years,"['PostgreSQL', 'Docker', 'Python', 'Django']",Diploma in Web Development,['Microsoft Certified: Azure Developer'],"{'keyword_match': 29, 'formatting': 15, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 74}"
326,Sarah Anderson,Software Engineer,5 years,"['SQL', 'AWS', 'Spring Boot', 'Java']",MSc Data Science,[],"{'keyword_match': 25, 'formatting': 15, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 67}"
327,Chris Smith,Software Engineer,11 years,"['AWS', 'Java', 'Spring Boot', 'SQL']",Diploma in Web Development,"['Microsoft Certified: Azure Developer', 'AWS Certified Developer']","{'keyword_match': 38, 'formatting': 18, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 84}"
328,Chris Doe,Web Developer,12 years,"['CSS', 'JavaScript', 'HTML', 'Bootstrap']",MSc Data Science,"['Microsoft Certified: Azure Developer', 'React Developer Certificate']","{'keyword_match': 27, 'formatting': 15, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 72}"
329,Laura Taylor,DevOps Engineer,9 years,"['CI/CD', 'Kubernetes', 'Terraform', 'Docker']",PhD in Artificial Intelligence,['Kubernetes Certified Administrator'],"{'keyword_match': 40, 'formatting': 16, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 82}"
330,David Taylor,DevOps Engineer,6 years,"['CI/CD', 'Terraform', 'Kubernetes', 'Docker']",BSc Computer Science,[],"{'keyword_match': 34, 'formatting': 19, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 82}"
331,Sarah Wilson,Web Developer,4 years,"['Bootstrap', 'JavaScript', 'CSS', 'HTML']",Diploma in Web Development,[],"{'keyword_match': 39, 'formatting': 20, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 88}"
332,Michael Anderson,Software Engineer,3 years,"['SQL', 'AWS', 'Spring Boot', 'Java']",BSc Information Technology,['Certified Ethical Hacker (CEH)'],"{'keyword_match': 30, 'formatting': 15, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 75}"
333,Jane Anderson,Software Engineer,15 years,"['AWS', 'Spring Boot', 'Java', 'SQL']",BSc Computer Science,[],"{'keyword_match': 38, 'formatting': 18, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 84}"
334,John Wilson,Cybersecurity Analyst,9 years,"['Python', 'Network Security', 'Penetration Testing', 'Ethical Hacking']",Diploma in Web Development,[],"{'keyword_match': 25, 'formatting': 15, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 66}"
335,Sarah Smith,Data Scientist,15 years,"['Django', 'Docker', 'PostgreSQL', 'Python']",BSc Information Technology,"['Cisco Certified Network Associate (CCNA)', 'Microsoft Certified: Azure Developer']","{'keyword_match': 37, 'formatting': 15, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 78}"
336,David Anderson,Software Engineer,6 years,"['SQL', 'AWS', 'Java', 'Spring Boot']",Diploma in Web Development,"['React Developer Certificate', 'AWS Certified Developer']","{'keyword_match': 25, 'formatting': 20, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 74}"
337,Emily Harris,Data Scientist,3 years,"['Docker', 'Python', 'Django', 'PostgreSQL']",BSc Information Technology,"['AWS Certified Developer', 'Certified Ethical Hacker (CEH)']","{'keyword_match': 38, 'formatting': 20, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 84}"
338,Michael Anderson,Cybersecurity Analyst,8 years,"['Penetration Testing', 'Network Security', 'Python', 'Ethical Hacking']",BSc Information Technology,[],"{'keyword_match': 28, 'formatting': 20, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 76}"
339,Sarah Anderson,Data Scientist,1 years,"['PostgreSQL', 'Python', 'Django', 'Docker']",BSc Information Technology,[],"{'keyword_match': 28, 'formatting': 18, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 72}"
340,Chris Smith,Data Scientist,4 years,"['Docker', 'PostgreSQL', 'Django', 'Python']",BEng Software Engineering,['Certified Ethical Hacker (CEH)'],"{'keyword_match': 38, 'formatting': 17, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 81}"
341,Laura Martinez,Machine Learning Engineer,4 years,"['Deep Learning', 'Python', 'PyTorch', 'TensorFlow']",MSc Data Science,[],"{'keyword_match': 31, 'formatting': 19, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 76}"
342,David Taylor,Web Developer,6 years,"['JavaScript', 'HTML', 'CSS', 'Bootstrap']",BEng Software Engineering,[],"{'keyword_match': 35, 'formatting': 18, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 79}"
343,Laura Brown,Software Engineer,15 years,"['Java', 'SQL', 'Spring Boot', 'AWS']",PhD in Artificial Intelligence,['React Developer Certificate'],"{'keyword_match': 30, 'formatting': 16, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 74}"
344,Robert Taylor,IT Support Specialist,14 years,"['Windows', 'Networking', 'Linux', 'Troubleshooting']",PhD in Artificial Intelligence,"['Udacity Frontend Nanodegree', 'React Developer Certificate']","{'keyword_match': 26, 'formatting': 20, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 72}"
345,John Doe,DevOps Engineer,10 years,"['Terraform', 'Kubernetes', 'CI/CD', 'Docker']",PhD in Artificial Intelligence,"['Certified Ethical Hacker (CEH)', 'AWS Certified Developer']","{'keyword_match': 35, 'formatting': 16, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 77}"
346,Laura Johnson,Web Developer,8 years,"['CSS', 'Bootstrap', 'HTML', 'JavaScript']",PhD in Artificial Intelligence,['Google Data Analytics Certificate'],"{'keyword_match': 31, 'formatting': 19, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 79}"
347,Laura Martinez,Data Scientist,12 years,"['Django', 'Python', 'PostgreSQL', 'Docker']",BSc Information Technology,['AWS Certified Developer'],"{'keyword_match': 34, 'formatting': 15, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 75}"
348,Jane Harris,Web Developer,7 years,"['Bootstrap', 'HTML', 'CSS', 'JavaScript']",BSc Computer Science,['Cisco Certified Network Associate (CCNA)'],"{'keyword_match': 29, 'formatting': 19, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 77}"
349,Jessica Lee,Software Engineer,5 years,"['SQL', 'Spring Boot', 'Java', 'AWS']",BEng Software Engineering,[],"{'keyword_match': 39, 'formatting': 15, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 80}"
350,Chris Anderson,Frontend Developer,8 years,"['JavaScript', 'Node.js', 'MongoDB', 'React']",BEng Software Engineering,['AWS Certified Developer'],"{'keyword_match': 28, 'formatting': 20, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 76}"
351,Robert Lee,Web Developer,12 years,"['CSS', 'HTML', 'Bootstrap', 'JavaScript']",BSc Information Technology,['Certified Ethical Hacker (CEH)'],"{'keyword_match': 32, 'formatting': 18, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 79}"
352,Michael Lee,Software Engineer,15 years,"['Spring Boot', 'Java', 'AWS', 'SQL']",Diploma in Web Development,[],"{'keyword_match': 40, 'formatting': 19, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 84}"
353,Jane Anderson,Data Scientist,5 years,"['Docker', 'Django', 'Python', 'PostgreSQL']",BSc Information Technology,"['Certified Ethical Hacker (CEH)', 'Kubernetes Certified Administrator']","{'keyword_match': 40, 'formatting': 15, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 80}"
354,Michael Lee,Software Engineer,8 years,"['SQL', 'Spring Boot', 'AWS', 'Java']",Diploma in Web Development,[],"{'keyword_match': 26, 'formatting': 16, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 68}"
355,Robert Johnson,Machine Learning Engineer,15 years,"['Python', 'Deep Learning', 'PyTorch', 'TensorFlow']",BEng Software Engineering,"['Red Hat Certified Engineer (RHCE)', 'Cisco Certified Network Associate (CCNA)']","{'keyword_match': 31, 'formatting': 15, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 72}"
356,Robert Martinez,Backend Developer,9 years,"['C#', '.NET', 'SQL Server', 'Azure']",BEng Software Engineering,[],"{'keyword_match': 28, 'formatting': 18, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 72}"
357,Laura Martinez,Cloud Architect,10 years,"['Kubernetes', 'AWS', 'Google Cloud', 'Azure']",MSc Data Science,[],"{'keyword_match': 32, 'formatting': 15, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 73}"
358,Jessica Doe,Data Scientist,3 years,"['PostgreSQL', 'Python', 'Docker', 'Django']",Diploma in Web Development,"['Udacity Frontend Nanodegree', 'Google Data Analytics Certificate']","{'keyword_match': 28, 'formatting': 18, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 72}"
359,Laura Smith,Web Developer,8 years,"['CSS', 'JavaScript', 'Bootstrap', 'HTML']",BEng Software Engineering,['AWS Certified Developer'],"{'keyword_match': 30, 'formatting': 15, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 70}"
360,Michael Taylor,Cloud Architect,14 years,"['AWS', 'Google Cloud', 'Kubernetes', 'Azure']",BEng Software Engineering,['AWS Certified Developer'],"{'keyword_match': 39, 'formatting': 19, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 83}"
361,Robert Smith,Cloud Architect,15 years,"['Azure', 'AWS', 'Kubernetes', 'Google Cloud']",BEng Software Engineering,['Microsoft Certified: Azure Developer'],"{'keyword_match': 38, 'formatting': 19, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 84}"
362,John Martinez,Data Scientist,7 years,"['Docker', 'PostgreSQL', 'Django', 'Python']",MSc Data Science,[],"{'keyword_match': 33, 'formatting': 19, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 82}"
363,Jessica Harris,Data Scientist,7 years,"['Docker', 'Python', 'PostgreSQL', 'Django']",BEng Software Engineering,[],"{'keyword_match': 28, 'formatting': 17, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 72}"
364,Robert Harris,Web Developer,11 years,"['HTML', 'Bootstrap', 'JavaScript', 'CSS']",BSc Information Technology,['Microsoft Certified: Azure Developer'],"{'keyword_match': 29, 'formatting': 15, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 73}"
365,Emily Johnson,Frontend Developer,11 years,"['MongoDB', 'Node.js', 'JavaScript', 'React']",BSc Information Technology,"['Microsoft Certified: Azure Developer', 'AWS Certified Developer']","{'keyword_match': 37, 'formatting': 20, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 84}"
366,Chris Wilson,Frontend Developer,2 years,"['Node.js', 'MongoDB', 'JavaScript', 'React']",BSc Computer Science,[],"{'keyword_match': 29, 'formatting': 17, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 75}"
367,Jane Smith,Web Developer,1 years,"['JavaScript', 'Bootstrap', 'CSS', 'HTML']",BSc Information Technology,[],"{'keyword_match': 30, 'formatting': 18, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 77}"
368,Emily Martinez,Web Developer,2 years,"['Bootstrap', 'CSS', 'HTML', 'JavaScript']",PhD in Artificial Intelligence,[],"{'keyword_match': 31, 'formatting': 20, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 81}"
369,Jessica Brown,DevOps Engineer,14 years,"['Docker', 'CI/CD', 'Kubernetes', 'Terraform']",BEng Software Engineering,[],"{'keyword_match': 29, 'formatting': 17, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 73}"
370,Jessica Wilson,Backend Developer,10 years,"['Azure', 'SQL Server', 'C#', '.NET']",PhD in Artificial Intelligence,"['Red Hat Certified Engineer (RHCE)', 'Certified Ethical Hacker (CEH)']","{'keyword_match': 36, 'formatting': 18, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 84}"
371,Jessica Lee,Cybersecurity Analyst,4 years,"['Ethical Hacking', 'Penetration Testing', 'Network Security', 'Python']",MSc Data Science,"['Kubernetes Certified Administrator', 'Microsoft Certified: Azure Developer']","{'keyword_match': 31, 'formatting': 19, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 78}"
372,John Taylor,Software Engineer,8 years,"['SQL', 'Java', 'Spring Boot', 'AWS']",BSc Computer Science,"['Red Hat Certified Engineer (RHCE)', 'Cisco Certified Network Associate (CCNA)']","{'keyword_match': 35, 'formatting': 17, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 78}"
373,Robert Taylor,Backend Developer,3 years,"['.NET', 'SQL Server', 'Azure', 'C#']",BSc Computer Science,"['Udacity Frontend Nanodegree', 'Certified Ethical Hacker (CEH)']","{'keyword_match': 26, 'formatting': 19, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 74}"
374,Chris Johnson,Data Scientist,2 years,"['Python', 'Docker', 'PostgreSQL', 'Django']",Diploma in Web Development,"['Kubernetes Certified Administrator', 'Red Hat Certified Engineer (RHCE)']","{'keyword_match': 36, 'formatting': 16, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 77}"
375,Laura Smith,Machine Learning Engineer,10 years,"['PyTorch', 'Deep Learning', 'TensorFlow', 'Python']",BEng Software Engineering,['Red Hat Certified Engineer (RHCE)'],"{'keyword_match': 26, 'formatting': 17, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 71}"
376,David Doe,IT Support Specialist,10 years,"['Linux', 'Windows', 'Troubleshooting', 'Networking']",PhD in Artificial Intelligence,['Certified Ethical Hacker (CEH)'],"{'keyword_match': 37, 'formatting': 15, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 77}"
377,Emily Wilson,Frontend Developer,9 years,"['Node.js', 'MongoDB', 'React', 'JavaScript']",BSc Information Technology,['Kubernetes Certified Administrator'],"{'keyword_match': 36, 'formatting': 16, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 80}"
378,Laura Johnson,Cybersecurity Analyst,12 years,"['Ethical Hacking', 'Penetration Testing', 'Python', 'Network Security']",PhD in Artificial Intelligence,[],"{'keyword_match': 36, 'formatting': 15, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 77}"
379,Jessica Lee,Web Developer,3 years,"['JavaScript', 'HTML', 'Bootstrap', 'CSS']",PhD in Artificial Intelligence,['React Developer Certificate'],"{'keyword_match': 28, 'formatting': 20, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 73}"
380,David Doe,DevOps Engineer,14 years,"['Kubernetes', 'Terraform', 'CI/CD', 'Docker']",PhD in Artificial Intelligence,['Kubernetes Certified Administrator'],"{'keyword_match': 31, 'formatting': 17, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 74}"
381,Emily Brown,Software Engineer,9 years,"['Java', 'AWS', 'Spring Boot', 'SQL']",BSc Information Technology,['Kubernetes Certified Administrator'],"{'keyword_match': 26, 'formatting': 16, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 67}"
382,Sarah Anderson,Data Scientist,1 years,"['Docker', 'PostgreSQL', 'Python', 'Django']",MSc Data Science,[],"{'keyword_match': 37, 'formatting': 16, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 82}"
383,Jessica Johnson,Cybersecurity Analyst,14 years,"['Network Security', 'Penetration Testing', 'Python', 'Ethical Hacking']",BSc Computer Science,[],"{'keyword_match': 36, 'formatting': 15, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 81}"
384,David Lee,Cloud Architect,12 years,"['Azure', 'AWS', 'Google Cloud', 'Kubernetes']",BSc Computer Science,['Google Data Analytics Certificate'],"{'keyword_match': 26, 'formatting': 19, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 73}"
385,Emily Wilson,Software Engineer,4 years,"['Java', 'Spring Boot', 'SQL', 'AWS']",BEng Software Engineering,['Certified Ethical Hacker (CEH)'],"{'keyword_match': 34, 'formatting': 18, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 77}"
386,Jessica Harris,Machine Learning Engineer,6 years,"['Deep Learning', 'TensorFlow', 'Python', 'PyTorch']",BEng Software Engineering,[],"{'keyword_match': 31, 'formatting': 17, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 73}"
387,John Wilson,Machine Learning Engineer,1 years,"['Deep Learning', 'Python', 'PyTorch', 'TensorFlow']",PhD in Artificial Intelligence,"['Microsoft Certified: Azure Developer', 'Red Hat Certified Engineer (RHCE)']","{'keyword_match': 31, 'formatting': 16, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 76}"
388,John Smith,IT Support Specialist,9 years,"['Troubleshooting', 'Linux', 'Networking', 'Windows']",BSc Computer Science,"['Google Data Analytics Certificate', 'Microsoft Certified: Azure Developer']","{'keyword_match': 31, 'formatting': 20, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 77}"
389,Emily Martinez,Web Developer,6 years,"['HTML', 'CSS', 'JavaScript', 'Bootstrap']",BSc Information Technology,['Kubernetes Certified Administrator'],"{'keyword_match': 35, 'formatting': 19, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 84}"
390,John Martinez,Backend Developer,2 years,"['SQL Server', '.NET', 'Azure', 'C#']",Diploma in Web Development,"['Certified Ethical Hacker (CEH)', 'Kubernetes Certified Administrator']","{'keyword_match': 40, 'formatting': 15, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 82}"
391,Emily Taylor,IT Support Specialist,14 years,"['Windows', 'Linux', 'Troubleshooting', 'Networking']",BSc Information Technology,['React Developer Certificate'],"{'keyword_match': 30, 'formatting': 16, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 71}"
392,John Brown,DevOps Engineer,6 years,"['Terraform', 'Kubernetes', 'Docker', 'CI/CD']",BSc Computer Science,[],"{'keyword_match': 29, 'formatting': 15, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 71}"
393,Michael Doe,Software Engineer,9 years,"['Java', 'SQL', 'Spring Boot', 'AWS']",BSc Computer Science,['Google Data Analytics Certificate'],"{'keyword_match': 37, 'formatting': 20, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 87}"
394,John Smith,IT Support Specialist,5 years,"['Troubleshooting', 'Linux', 'Networking', 'Windows']",BSc Computer Science,"['Certified Ethical Hacker (CEH)', 'Udacity Frontend Nanodegree']","{'keyword_match': 37, 'formatting': 20, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 86}"
395,Emily Taylor,Software Engineer,14 years,"['SQL', 'Spring Boot', 'Java', 'AWS']",Diploma in Web Development,['Red Hat Certified Engineer (RHCE)'],"{'keyword_match': 26, 'formatting': 18, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 72}"
396,David Brown,Cloud Architect,2 years,"['Google Cloud', 'Kubernetes', 'Azure', 'AWS']",Diploma in Web Development,['Cisco Certified Network Associate (CCNA)'],"{'keyword_match': 28, 'formatting': 16, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 73}"
397,Jane Anderson,Cloud Architect,11 years,"['Google Cloud', 'Azure', 'Kubernetes', 'AWS']",MSc Data Science,['Red Hat Certified Engineer (RHCE)'],"{'keyword_match': 39, 'formatting': 18, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 82}"
398,Jessica Martinez,DevOps Engineer,1 years,"['Docker', 'CI/CD', 'Kubernetes', 'Terraform']",Diploma in Web Development,['AWS Certified Developer'],"{'keyword_match': 39, 'formatting': 20, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 84}"
399,Jane Lee,Cybersecurity Analyst,2 years,"['Penetration Testing', 'Network Security', 'Python', 'Ethical Hacking']",BSc Information Technology,"['AWS Certified Developer', 'Udacity Frontend Nanodegree']","{'keyword_match': 38, 'formatting': 18, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 84}"
400,Jane Martinez,Backend Developer,2 years,"['SQL Server', 'C#', '.NET', 'Azure']",BEng Software Engineering,"['Red Hat Certified Engineer (RHCE)', 'Google Data Analytics Certificate']","{'keyword_match': 36, 'formatting': 15, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 77}"
401,Jane Taylor,Software Engineer,2 years,"['AWS', 'Spring Boot', 'SQL', 'Java']",BSc Information Technology,[],"{'keyword_match': 37, 'formatting': 18, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 84}"
402,Emily Lee,IT Support Specialist,14 years,"['Networking', 'Linux', 'Windows', 'Troubleshooting']",BEng Software Engineering,[],"{'keyword_match': 25, 'formatting': 17, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 69}"
403,David Doe,IT Support Specialist,6 years,"['Networking', 'Troubleshooting', 'Linux', 'Windows']",MSc Data Science,[],"{'keyword_match': 28, 'formatting': 17, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 72}"
404,Jane Lee,Machine Learning Engineer,4 years,"['Deep Learning', 'PyTorch', 'Python', 'TensorFlow']",MSc Data Science,"['Red Hat Certified Engineer (RHCE)', 'Microsoft Certified: Azure Developer']","{'keyword_match': 37, 'formatting': 16, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 79}"
405,Chris Doe,Frontend Developer,3 years,"['JavaScript', 'Node.js', 'MongoDB', 'React']",PhD in Artificial Intelligence,[],"{'keyword_match': 28, 'formatting': 16, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 69}"
406,Michael Harris,IT Support Specialist,3 years,"['Windows', 'Troubleshooting', 'Linux', 'Networking']",BEng Software Engineering,[],"{'keyword_match': 30, 'formatting': 16, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 73}"
407,Robert Smith,Web Developer,5 years,"['HTML', 'JavaScript', 'CSS', 'Bootstrap']",BSc Information Technology,"['Cisco Certified Network Associate (CCNA)', 'Microsoft Certified: Azure Developer']","{'keyword_match': 27, 'formatting': 18, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 73}"
408,Jane Lee,Web Developer,11 years,"['Bootstrap', 'JavaScript', 'HTML', 'CSS']",PhD in Artificial Intelligence,"['AWS Certified Developer', 'Microsoft Certified: Azure Developer']","{'keyword_match': 34, 'formatting': 17, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 77}"
409,Chris Doe,Backend Developer,12 years,"['C#', 'Azure', '.NET', 'SQL Server']",PhD in Artificial Intelligence,[],"{'keyword_match': 40, 'formatting': 16, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 83}"
410,Chris Smith,DevOps Engineer,3 years,"['Docker', 'Kubernetes', 'Terraform', 'CI/CD']",BSc Information Technology,[],"{'keyword_match': 40, 'formatting': 19, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 87}"
411,Michael Anderson,Machine Learning Engineer,12 years,"['PyTorch', 'Python', 'TensorFlow', 'Deep Learning']",MSc Data Science,"['Cisco Certified Network Associate (CCNA)', 'Red Hat Certified Engineer (RHCE)']","{'keyword_match': 38, 'formatting': 16, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 82}"
412,Jessica Harris,IT Support Specialist,7 years,"['Troubleshooting', 'Linux', 'Windows', 'Networking']",Diploma in Web Development,[],"{'keyword_match': 33, 'formatting': 18, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 81}"
413,Michael Doe,Frontend Developer,5 years,"['JavaScript', 'Node.js', 'MongoDB', 'React']",PhD in Artificial Intelligence,"['Microsoft Certified: Azure Developer', 'Certified Ethical Hacker (CEH)']","{'keyword_match': 31, 'formatting': 20, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 80}"
414,Emily Doe,IT Support Specialist,1 years,"['Troubleshooting', 'Networking', 'Linux', 'Windows']",MSc Data Science,"['Kubernetes Certified Administrator', 'Certified Ethical Hacker (CEH)']","{'keyword_match': 26, 'formatting': 15, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 67}"
415,Michael Martinez,Frontend Developer,3 years,"['JavaScript', 'Node.js', 'MongoDB', 'React']",BSc Computer Science,[],"{'keyword_match': 29, 'formatting': 18, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 75}"
416,Jane Lee,DevOps Engineer,14 years,"['CI/CD', 'Terraform', 'Kubernetes', 'Docker']",Diploma in Web Development,"['Certified Ethical Hacker (CEH)', 'Microsoft Certified: Azure Developer']","{'keyword_match': 38, 'formatting': 20, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 85}"
417,Chris Taylor,Web Developer,3 years,"['HTML', 'JavaScript', 'Bootstrap', 'CSS']",PhD in Artificial Intelligence,"['Microsoft Certified: Azure Developer', 'Red Hat Certified Engineer (RHCE)']","{'keyword_match': 38, 'formatting': 15, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 80}"
418,Sarah Wilson,Backend Developer,6 years,"['C#', '.NET', 'SQL Server', 'Azure']",MSc Data Science,['Google Data Analytics Certificate'],"{'keyword_match': 39, 'formatting': 18, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 82}"
419,David Harris,Cybersecurity Analyst,4 years,"['Network Security', 'Penetration Testing', 'Python', 'Ethical Hacking']",BEng Software Engineering,"['Certified Ethical Hacker (CEH)', 'Microsoft Certified: Azure Developer']","{'keyword_match': 35, 'formatting': 17, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 81}"
